"index ","country ","cases ","new_cases ","deaths ","new_deaths ","death_rate ","serious ","recovered ","","","","",""
"49","Estonia","267","0","0","0","0.00%","N/A","1","Source","","","267","0"
"50","Egypt","256","46","7","1","2.73%","N/A","28","Source","","","210","6"
"51","Hong Kong","256","63","4","0","1.56%","4","98","Source","","","193","4"
"52","Peru","234","89","3","3","1.28%","16","2","Source","","","145","0"
"53","Philippines","230","13","18","1","7.83%","1","8","Source","","","217","17"
"54","India","223","50","4","0","1.79%","N/A","15","Source","","","173","4"
"55","South Africa","202","52","0","0","0.00%","N/A","","Source","","","150","0"
"56","Ecuador","199","31","3","0","1.51%","6","","Source","","","168","3"
"57","Russia","199","0","1","0","0.50%","N/A","5","Source","","","199","1"
"58","Iraq","192","15","13","1","6.77%","N/A","49","Source","","","177","12"
"59","Mexico","164","0","1","0","0.61%","3","3","Source","","","164","1"
"60","Lebanon","163","14","4","0","2.45%","2","3","Source","","","149","4"
"61","Kuwait","159","11","0","0","0.00%","5","22","Source","","","148","0"
"62","San Marino","140","0","14","0","10.00%","6","4","Source","","","140","14"
"63","United Arab Emirates","140","27","0","0","0.00%","2","31","Source","","","113","0"
"64","Panama","137","0","1","0","0.73%","8","0","Source","","","137","1"
"65","Armenia","136","21","0","0","0.00%","0","1","Source","","","115","0"
"66","Taiwan","135","27","2","1","1.48%","0","28","Source","","","108","1"
"67","Argentina","128","31","3","1","2.34%","N/A","","Source","","","97","2"
"68","Colombia","128","26","0","0","0.00%","N/A","","Source","","","102","0"
"69","Slovakia","123","18","0","0","0.00%","N/A","","Source","","","105","0"
"70","Serbia","118","21","0","0","0.00%","1","","Source","","","97","0"
"71","Bulgaria","112","18","3","0","2.68%","N/A","","Source","","","94","3"
"72","Latvia","111","25","0","0","0.00%","N/A","","Source","","","86","0"
"73","Croatia","110","13","1","1","0.91%","N/A","4","Source","","","97","0"
"74","Uruguay","94","15","0","0","0.00%","N/A","2","Source","","","79","0"
"75","Costa Rica","87","18","2","1","2.30%","1","","Source","","","69","1"
"76","Vietnam","87","11","0","0","0.00%","N/A","17","Source","","","76","0"
"77","Hungary","85","12","3","2","3.53%","N/A","7","Source","","","73","1"
"78","Algeria","82","0","8","0","9.76%","N/A","10","Source","","","82","8"
"79","Andorra","74","21","0","0","0.00%","2","","Source","","","53","0"
"80","Brunei","73","5","0","0","0.00%","2","0","Source","","","68","0"
"81","Bosnia","69","33","0","0","0.00%","N/A","2","Source","","","36","0"
"82","Jordan","69","13","0","0","0.00%","N/A","1","Source","","","56","0"
"83","North Macedonia","67","25","0","0","0.00%","0","1","Source","","","42","0"
"84","Cyprus","67","8","0","0","0.00%","N/A","","Source","","","59","0"
"85","Morocco","66","8","3","1","4.55%","N/A","2","Source","","","58","2"
"86","Albania","64","5","2","0","3.13%","3","0","Source","","","59","2"
"87","Malta","64","16","0","0","0.00%","N/A","2","Source","","","48","0"
"88","Sri Lanka","59","9","0","0","0.00%","N/A","1","Source","","","50","0"
"89","Belarus","57","6","0","0","0.00%","N/A","15","Source","","","51","0"
"90","Moldova","49","13","1","0","2.04%","1","1","Source","","","36","1"
"91","Kazakhstan","49","5","0","0","0.00%","N/A","","Source","","","44","0"
"92","Lithuania","48","14","0","0","0.00%","N/A","1","Source","","","34","0"
"93","Oman","48","9","0","0","0.00%","0","13","Source","","","39","0"
"94","Palestine","48","1","0","0","0.00%","0","17","Source","","","47","0"
"95","Cambodia","47","10","0","0","0.00%","N/A","1","Source","","","37","0"
"96","Azerbaijan","44","10","1","0","2.27%","N/A","10","Source","","","34","1"
"97","Georgia","43","3","0","0","0.00%","1","1","Source","","","40","0"
"98","Venezuela","42","6","0","0","0.00%","N/A","","Source","","","36","0"
"99","New Zealand","39","0","0","0","0.00%","N/A","","Source","","","39","0"
"100","Tunisia","39","10","1","1","2.56%","N/A","1","Source","","","29","0"
"101","Senegal","38","0","0","0","0.00%","N/A","5","Source","","","38","0"
"102","Dominican Republic","34","0","2","0","5.88%","N/A","","Source","","","34","2"
"103","Uzbekistan","33","10","0","0","0.00%","N/A","","Source","","","23","0"
"104","Northern Cyprus","33","13","0","0","0.00%","N/A","","Source","","","20","0"
"105","Burkina Faso","33","6","1","0","3.03%","N/A","","Source","","","27","1"
"106","Liechtenstein","28","0","0","0","0.00%","N/A","","Source","","","28","0"
"107","Ukraine","26","10","3","1","11.54%","N/A","","Source","","","16","2"
"108","Honduras","24","12","0","0","0.00%","N/A","","Source","","","12","0"
"109","Afghanistan","22","0","0","0","0.00%","N/A","1","Source","","","22","0"
"110","Cameroon","21","10","0","0","0.00%","N/A","2","Source","","","11","0"
"111","Kosovo","21","2","0","0","0.00%","N/A","","Source","","","19","0"
"112","Bangladesh","20","3","1","0","5.00%","N/A","","Source","","","17","1"
"113","DR Congo","18","4","0","0","0.00%","N/A","","Source","","","14","0"
"114","Macau","17","0","0","0","0.00%","N/A","10","Source","","","17","0"
"115","Ghana","16","7","0","0","0.00%","N/A","","Source","","","9","0"
"116","Cuba","16","5","1","0","6.25%","1","","Source","","","11","1"
"117","Jamaica","16","1","1","0","6.25%","N/A","","Source","","","15","1"
"118","Bolivia","15","0","0","0","0.00%","N/A","","Source","","","15","0"
"119","Maldives","13","0","0","0","0.00%","N/A","","Source","","","13","0"
"120","Montenegro","13","5","0","0","0.00%","N/A","","Source","","","8","0"
"121","Paraguay","13","2","0","0","0.00%","1","","Source","","","11","0"
"122","Nigeria","12","4","0","0","0.00%","N/A","0","Source","","","8","0"
"123","Rwanda","11","0","0","0","0.00%","N/A","","Source","","","11","0"
"124","French Polynesia","11","5","0","0","0.00%","N/A","","Source","","","6","0"
"125","Monaco","11","1","0","0","0.00%","N/A","1","Source","","","10","0"
"126","Jersey","10","4","0","0","0.00%","N/A","","Source","","","6","0"
"127","Gibraltar","10","2","0","0","0.00%","1","2","Source","","","8","0"
"128","Guatemala","9","2","1","0","11.11%","N/A","","Source","","","7","1"
"129","Trinidad and Tobago","9","0","0","0","0.00%","N/A","","Source","","","9","0"
"130","Ethiopia","9","0","0","0","0.00%","N/A","","Source","","","9","0"
"131","Togo","9","8","0","0","0.00%","N/A","1","Source","","","1","0"
"132","Ivory Coast","9","3","0","0","0.00%","N/A","","Source","","","6","0"
"133","Kenya","7","0","0","0","0.00%","N/A","","Source","","","7","0"
"134","Mauritius","7","4","0","0","0.00%","N/A","","Source","","","3","0"
"135","Seychelles","7","1","0","0","0.00%","N/A","","Source","","","6","0"
"136","Mongolia","6","0","0","0","0.00%","N/A","","Source","","","6","0"
"137","Tanzania","6","0","0","0","0.00%","N/A","","Source","","","6","0"
"138","Equatorial Guinea","6","3","0","0","0.00%","N/A","","Source","","","3","0"
"139","Barbados","5","3","0","0","0.00%","N/A","","Source","","","2","0"
"140","Aruba","5","1","0","0","0.00%","N/A","1","Source","","","4","0"
"141","Guyana","5","1","0","0","0.00%","N/A","","Source","","","4","0"
"142","Suriname","4","3","0","0","0.00%","N/A","","Source","","","1","0"
"143","Cayman Islands","3","2","1","1","33.33%","N/A","","Source","","","1","0"
"144","Gabon","3","0","0","0","0.00%","N/A","","Source","","","3","0"
"145","Kyrgyzstan","3","0","0","0","0.00%","N/A","","Source","","","3","0"
"146","Bahamas","3","0","0","0","0.00%","N/A","","Source","","","3","0"
"147","Curaçao","3","0","1","0","33.33%","N/A","","Source","","","3","1"
"148","Congo Republic","3","0","0","0","0.00%","N/A","","Source","","","3","0"
"149","Namibia","3","1","0","0","0.00%","N/A","","Source","","","2","0"
"150","Haiti","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"151","New Caledonia","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"152","Liberia","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"153","Saint Lucia","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"154","Greenland","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"155","Guinea","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"156","Mauritania","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"157","Zambia","2","0","0","0","0.00%","N/A","0","Source","","","2","0"
"158","Benin","2","0","0","0","0.00%","N/A","","Source","","","2","0"
"159","Bhutan","2","1","0","0","0.00%","N/A","","Source","","","1","0"
"160","Niger","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"161","Sint Maarten","1","0","0","0","0.00%","N/A","0","Source","","","1","0"
"162","Fiji","1","0","0","0","0.00%","N/A","0","Source","","","1","0"
"163","Chad","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"164","Isle of Man","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"165","El Salvador","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"166","Saint Vincent and the Grenadines","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"167","Guernsey","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"168","Nicaragua","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"169","Djibouti","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"170","Antigua and Barbuda","1","0","0","0","0.00%","0","0","Source","","","1","0"
"171","Sudan","1","0","1","0","100.00%","N/A","","Source","","","1","1"
"172","Montserrat","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"173","Gambia","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"174","Eswatini","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"175","Somalia","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"176","Central African Republic","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"177","Nepal","1","0","0","0","0.00%","N/A","1","Source","","","1","0"
"178","Vatican City","1","0","0","0","0.00%","N/A","","Source","","","1","0"
"179","Queue","3030","-100","153","0","","","","","","","3130","153"
"180","TOTAL","256,176","9,331","10,593","423","4.14%","7,449","87,388","","","","246,735","10,179"
"181","","","","","","","Serious & Critical","","","","","",""
